Rank,"Region ID",Name,EI,"EI Legal","EI PO"
VE,Venezuela,52,49,56,62
MU,Mauritius,52,51,53,63
ME,Montenegro,52,68,36,64
HU,Hungary,51,61,41,65
VN,Vietnam,51,52,49,66
KR,"South Korea",50,60,41,67
PL,Poland,50,55,45,68
SK,Slovakia,49,66,33,69
BA,"Bosnia and Herzegovina",49,60,39,70
UA,Ukraine,49,57,41,71
ST,"Sao Tome and Principe",49,53,44,72
SG,Singapore,49,47,51,73
NR,Nauru,48,48,,74
BT,Bhutan,48,57,40,75
LV,Latvia,48,62,35,76
RS,Serbia,48,62,34,77
XK,Kosovo,48,63,33,78
MK,"North Macedonia",47,61,34,79
KH,Cambodia,47,45,49,80
LA,Laos,47,47,47,81
NA,Namibia,47,51,42,82
MZ,Mozambique,46,48,44,83
AL,Albania,46,62,30,84
GQ,"Equatorial Guinea",45,45,,85
RO,Romania,45,55,34,86
HN,Honduras,43,60,27,87
AO,Angola,43,46,40,88
SR,Suriname,43,62,23,89
MN,Mongolia,42,63,22,90
LT,Lithuania,42,58,26,91
LS,Lesotho,42,55,29,92
NI,Nicaragua,40,42,37,93
VU,Vanuatu,39,45,34,94
SV,"El Salvador",39,45,33,95
GT,Guatemala,39,48,29,96
BG,Bulgaria,38,50,27,97
GY,Guyana,38,22,53,98
DJ,Djibouti,37,37,,99
DO,"Dominican Republic",37,44,31,100
PA,Panama,37,44,30,101
CG,"Republic of the Congo",37,52,22,102
BH,Bahrain,37,31,42,103
MD,Moldova,36,64,8,104
CF,"Central African Republic",36,36,,105
KP,"North Korea",36,36,,106
TR,Turkey,36,35,36,107
SZ,Eswatini,35,39,32,108
GW,Guinea-Bissau,35,47,24,109
RW,Rwanda,35,39,32,110
TJ,Tajikistan,35,35,,111
BS,Bahamas,33,49,16,112
VA,"Vatican City",33,33,,113
AG,"Antigua and Barbuda",32,48,17,114
PY,Paraguay,32,39,26,115
LK,"Sri Lanka",31,26,37,116
KN,"Saint Kitts and Nevis",31,47,15,117
PK,Pakistan,31,31,31,118
DM,Dominica,31,47,14,119
GA,Gabon,31,46,16,120
BJ,Benin,30,42,18,121
PW,Palau,30,44,16,122
MG,Madagascar,29,40,19,123
GE,Georgia,29,46,12,124
TT,"Trinidad and Tobago",29,29,28,125
KI,Kiribati,28,28,,126
BY,Belarus,27,38,16,127
HT,Haiti,27,43,11,128
RU,Russia,27,32,22,129
TV,Tuvalu,27,27,,130
KZ,Kazakhstan,25,39,12,131
AM,Armenia,25,43,6,132
NE,Niger,25,39,10,133
CI,"Côte d’Ivoire",24,33,15,134
ID,Indonesia,24,35,12,135
KG,Kyrgyzstan,23,34,12,136
BD,Bangladesh,23,15,31,137
PG,"Papua New Guinea",22,22,,138
LC,"Saint Lucia",22,27,17,139
WS,Samoa,21,21,,140
JM,Jamaica,21,25,18,141
UZ,Uzbekistan,21,23,18,142
TO,Tonga,21,21,,143
CD,"Democratic Republic of the Congo",20,30,10,144
GH,Ghana,20,20,21,145
TM,Turkmenistan,20,20,,146
JO,Jordan,20,34,6,147
GD,Grenada,20,22,17,148
MM,Myanmar,19,12,27,149
LR,Liberia,19,27,11,150
BF,"Burkina Faso",19,29,9,151
LB,Lebanon,19,19,19,152
SY,Syria,19,10,27,153
KE,Kenya,19,21,17,154
SB,"Solomon Islands",19,19,,155
MY,Malaysia,19,8,29,156
AZ,Azerbaijan,18,30,6,157
KM,Comoros,15,14,16,158
SL,"Sierra Leone",15,22,7,159
GN,Guinea,15,17,12,160
PS,Palestine,14,23,6,161
SA,"Saudi Arabia",14,3,25,162
TD,Chad,14,15,12,163
DZ,Algeria,13,4,22,164
TN,Tunisia,13,11,15,165
AE,"United Arab Emirates",13,0,25,166
ZW,Zimbabwe,13,15,10,167
IQ,Iraq,13,3,22,168
SD,Sudan,12,6,19,169
MV,Maldives,12,16,8,170
TZ,Tanzania,12,9,14,171
LY,Libya,11,4,19,172
VC,"Saint Vincent and the Grenadines",11,15,8,173
MW,Malawi,11,16,6,174
MA,Morocco,11,7,15,175
MR,Mauritania,11,3,18,176
EG,Egypt,11,5,16,177
TG,Togo,10,6,14,178
YE,Yemen,10,3,17,179
ET,Ethiopia,10,7,13,180
UG,Uganda,9,1,18,181
BI,Burundi,8,6,10,182
ML,Mali,8,7,10,183
GM,Gambia,8,12,5,184
QA,Qatar,8,7,9,185
CM,Cameroon,8,3,12,186
SS,"South Sudan",7,7,,187
NG,Nigeria,6,5,8,188
ZM,Zambia,6,6,6,189
KW,Kuwait,6,6,6,190
ER,Eritrea,5,5,,191
IR,Iran,5,6,3,192
BN,Brunei,4,4,,193
SN,Senegal,4,3,4,194
OM,Oman,3,3,,195
AF,Afghanistan,1,1,2,196
SO,Somalia,1,1,,197
